date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2020-07-10,Unknown,U,0,0,0,0,0,0,,110,0,0,,,,,,0.00
2020-07-10,Eastern Cape,EC,46284,0,634,28903,16747,6712276,9.45,110,1852,24,2018.1,25.0,17082,14127,,0.00
2020-07-10,Northern Cape,NC,1168,0,7,277,884,1263875,0.55,110,129,0,77.4,.4,646,542,,0.00
2020-07-10,Limpopo,LP,2579,0,33,665,1881,5982584,0.55,110,198,0,167.3,3.3,1337,1171,,0.00
2020-07-10,North West,NW,8676,0,36,1688,6952,4027160,0.89,110,806,0,501.1,.0,5645,3508,,0.00
2020-07-10,Mpumalanga,MP,3273,0,22,779,2472,4592187,0.48,110,371,0,237.4,2.1,1733,1662,,0.00
2020-07-10,Free State,FS,4221,0,19,629,3573,2887465,0.66,110,497,0,298.7,1.4,2595,2091,,0.00
2020-07-10,KwaZulu Natal,KZN,21386,0,260,5953,15173,11289086,2.30,110,1756,11,1232.7,14.0,12049,8629,,0.00
2020-07-10,Western Cape,WC,76067,0,2295,55534,18238,6844272,33.53,110,1252,66,1304.4,44.6,17634,9131,,0.00
2020-07-10,Gauteng,GP,87033,0,554,23804,62675,15176116,3.65,110,5487,39,4671.7,38.9,51703,32702,,0.00
2020-07-11,Unknown,U,0,0,0,0,0,0,,111,0,0,,,,,,0.00
2020-07-11,Eastern Cape,EC,48232,0,664,30917,16651,6712276,9.89,111,1948,30,2010.1,24.9,17362,14071,,0.00
2020-07-11,Northern Cape,NC,1266,0,11,308,947,1263875,0.87,111,98,4,82.9,1.0,718,580,,0.00
2020-07-11,Limpopo,LP,2835,0,33,991,1811,5982584,0.55,111,256,0,182.3,3.3,1460,1276,,0.00
2020-07-11,North West,NW,9418,0,36,1715,7667,4027160,0.89,111,742,0,539.1,.0,6062,3774,,0.00
2020-07-11,Mpumalanga,MP,3621,0,22,910,2689,4592187,0.48,111,348,0,257.6,2.1,1947,1803,,0.00
2020-07-11,Free State,FS,4679,0,19,681,3979,2887465,0.66,111,458,0,329.0,1.4,2887,2303,,0.00
2020-07-11,KwaZulu Natal,KZN,23753,0,273,6021,17459,11289086,2.42,111,2367,13,1395.6,15.9,13168,9769,,0.00
2020-07-11,Western Cape,WC,77336,0,2333,57134,17869,6844272,34.09,111,1269,38,1280.0,43.9,17760,8960,,0.00
2020-07-11,Gauteng,GP,93044,0,580,29038,63426,15176116,3.82,111,6011,26,4810.1,42.6,54599,33671,,0.00
2020-07-12,Unknown,U,0,0,0,0,0,0,,112,0,0,,,,,15,0.00
2020-07-12,Eastern Cape,EC,50300,0,686,31586,18028,6712276,10.22,112,2068,22,2093.1,23.9,17703,14652,15,0.00
2020-07-12,Northern Cape,NC,1401,0,11,310,1080,1263875,0.87,112,135,0,95.3,.7,802,667,15,0.00
2020-07-12,Limpopo,LP,3014,0,33,1147,1834,5982584,0.55,112,179,0,186.9,3.3,1570,1308,15,0.00
2020-07-12,North West,NW,9924,0,36,2191,7697,4027160,0.89,112,506,0,551.6,.0,6425,3861,15,0.00
2020-07-12,Mpumalanga,MP,3977,0,22,910,3045,4592187,0.48,112,356,0,287.4,2.1,2191,2012,15,0.00
2020-07-12,Free State,FS,5224,0,19,681,4524,2887465,0.66,112,545,0,381.6,.0,3237,2671,15,0.00
2020-07-12,KwaZulu Natal,KZN,25572,0,280,6021,19271,11289086,2.48,112,1819,7,1489.4,13.9,14383,10426,15,0.00
2020-07-12,Western Cape,WC,78399,0,2348,59070,16981,6844272,34.31,112,1063,15,1266.9,40.3,17680,8868,15,0.00
2020-07-12,Gauteng,GP,98431,0,644,32958,64829,15176116,4.24,112,5387,64,5003.9,41.6,57265,35027,15,0.00
2020-07-13,Unknown,U,0,0,0,0,0,0,,113,0,0,,,,,,0.00
2020-07-13,Eastern Cape,EC,52058,0,709,32083,19266,6712276,10.56,113,1758,23,1996.7,25.9,17928,13977,,0.00
2020-07-13,Northern Cape,NC,1522,0,11,354,1157,1263875,0.87,113,121,0,100.3,.7,885,702,,0.00
2020-07-13,Limpopo,LP,3316,0,33,1147,2136,5982584,0.55,113,302,0,218.7,.9,1717,1531,,0.00
2020-07-13,North West,NW,10525,0,36,2474,8015,4027160,0.89,113,601,0,587.9,.0,6817,4115,,0.00
2020-07-13,Mpumalanga,MP,4299,0,33,910,3356,4592187,0.72,113,322,11,303.7,3.7,2454,2126,,0.00
2020-07-13,Free State,FS,5632,0,35,746,4851,2887465,1.21,113,408,16,404.0,2.3,3600,2828,,0.00
2020-07-13,KwaZulu Natal,KZN,27387,0,286,7521,19580,11289086,2.53,113,1815,6,1652.6,14.7,15634,11568,,0.00
2020-07-13,Western Cape,WC,79344,0,2385,59492,17467,6844272,34.85,113,945,37,1200.9,40.6,17523,8406,,0.00
2020-07-13,Gauteng,GP,103713,0,644,33514,69555,15176116,4.24,113,5282,0,5260.3,34.4,60529,36822,,0.00
2020-07-14,Unknown,U,107,0,0,0,0,0,,114,0,0,,,,,,0.00
2020-07-14,Eastern Cape,EC,53959,0,726,34706,18527,6712276,10.82,114,1901,17,1936.9,23.1,18030,13558,,0.00
2020-07-14,Northern Cape,NC,1579,0,15,503,1061,1263875,1.19,114,57,4,98.7,1.3,944,691,,0.00
2020-07-14,Limpopo,LP,3458,0,33,1147,2278,5982584,0.55,114,142,0,215.4,-1.3,1865,1508,,0.00
2020-07-14,North West,NW,10784,0,36,2575,8173,4027160,0.89,114,259,0,563.1,.0,7203,3942,,0.00
2020-07-14,Mpumalanga,MP,4576,0,33,1179,3364,4592187,0.72,114,277,0,317.6,3.7,2695,2223,,0.00
2020-07-14,Free State,FS,5973,0,35,746,5192,2887465,1.21,114,341,0,419.9,2.3,3987,2939,,0.00
2020-07-14,KwaZulu Natal,KZN,30587,0,313,7521,22753,11289086,2.77,114,3200,27,1977.7,15.4,17221,13844,,0.00
2020-07-14,Western Cape,WC,80199,0,2429,61756,16014,6844272,35.49,114,855,44,1149.0,40.6,17263,8043,,0.00
2020-07-14,Gauteng,GP,107070,0,726,36146,70198,15176116,4.78,114,3357,82,5083.1,35.4,63238,35582,,0.00
2020-07-15,Unknown,U,107,0,0,0,0,0,,115,0,0,,,,,,0.00
2020-07-15,Eastern Cape,EC,55584,0,738,37380,17466,6712276,10.99,115,1625,12,1889.6,22.3,18029,13227,,0.00
2020-07-15,Northern Cape,NC,1667,0,15,508,1144,1263875,1.19,115,88,0,99.0,1.3,1005,693,,0.00
2020-07-15,Limpopo,LP,3645,0,33,1492,2120,5982584,0.55,115,187,0,216.3,.0,1963,1514,,0.00
2020-07-15,North West,NW,11225,0,48,2578,8599,4027160,1.19,115,441,12,582.6,1.7,7623,4078,,0.00
2020-07-15,Mpumalanga,MP,5051,0,33,1300,3718,4592187,0.72,115,475,0,360.4,1.6,2964,2523,,0.00
2020-07-15,Free State,FS,6561,0,35,968,5558,2887465,1.21,115,588,0,471.7,2.3,4393,3302,,0.00
2020-07-15,KwaZulu Natal,KZN,32939,0,317,8968,23654,11289086,2.81,115,2352,4,2139.6,13.4,18824,14977,,0.00
2020-07-15,Western Cape,WC,81556,0,2467,61756,17333,6844272,36.04,115,1357,38,1180.6,39.3,17279,8264,,0.00
2020-07-15,Gauteng,GP,112714,0,767,45743,66204,15176116,5.05,115,5644,41,5385.6,41.3,64873,37699,,0.00
2020-07-16,Unknown,U,61,0,0,0,0,0,,116,0,0,,,,,,0.00
2020-07-16,Eastern Cape,EC,57186,0,763,39865,16558,6712276,11.37,116,1602,25,1822.0,21.9,17606,12754,,0.00
2020-07-16,Northern Cape,NC,1831,0,15,601,1215,1263875,1.19,116,164,0,113.1,1.1,1070,792,,0.00
2020-07-16,Limpopo,LP,3883,0,33,1492,2358,5982584,0.55,116,238,0,214.6,.0,2060,1502,,0.00
2020-07-16,North West,NW,11891,0,48,2694,9149,4027160,1.19,116,666,0,574.4,1.7,8036,4021,,0.00
2020-07-16,Mpumalanga,MP,5572,0,40,1464,4068,4592187,0.87,116,521,7,381.4,2.6,3245,2670,,0.00
2020-07-16,Free State,FS,7312,0,45,1033,6234,2887465,1.56,116,751,10,512.6,3.7,4844,3588,,0.00
2020-07-16,KwaZulu Natal,KZN,35604,0,358,8968,26278,11289086,3.17,116,2665,41,2282.0,15.6,20595,15974,,0.00
2020-07-16,Western Cape,WC,82986,0,2514,63731,16741,6844272,36.73,116,1430,47,1167.3,40.7,17235,8171,,0.00
2020-07-16,Gauteng,GP,117895,0,853,45743,71299,15176116,5.62,116,5181,86,5192.7,48.3,66884,36349,,0.00
2020-07-17,Unknown,U,61,0,0,0,0,0,,117,0,0,,,,,,0.00
2020-07-17,Eastern Cape,EC,58860,0,772,41707,16381,6712276,11.50,117,1674,9,1796.6,19.7,17554,12576,,0.00
2020-07-17,Northern Cape,NC,2044,0,15,627,1402,1263875,1.19,117,213,0,125.1,1.1,1144,876,,0.00
2020-07-17,Limpopo,LP,4160,0,33,1685,2442,5982584,0.55,117,277,0,225.9,.0,2140,1581,,0.00
2020-07-17,North West,NW,12722,0,48,2694,9980,4027160,1.19,117,831,0,578.0,1.7,8469,4046,,0.00
2020-07-17,Mpumalanga,MP,6073,0,44,1597,4432,4592187,0.96,117,501,4,400.0,3.1,3525,2800,,0.00
2020-07-17,Free State,FS,8290,0,47,1033,7210,2887465,1.63,117,978,2,581.3,4.0,5364,4069,,0.00
2020-07-17,KwaZulu Natal,KZN,37722,0,378,10403,26941,11289086,3.35,117,2118,20,2333.7,16.9,22277,16336,,0.00
2020-07-17,Western Cape,WC,84254,0,2550,67181,14523,6844272,37.26,117,1268,36,1169.6,36.4,16704,8187,,0.00
2020-07-17,Gauteng,GP,123408,0,917,51256,71235,15176116,6.04,117,5513,64,5196.4,51.9,68107,36375,,0.00
2020-07-18,Unknown,U,67,0,0,0,0,0,,118,0,0,,,,,,0.00
2020-07-18,Eastern Cape,EC,60976,0,811,43685,16480,6712276,12.08,118,2116,39,1820.6,21.0,17529,12744,,0.00
2020-07-18,Northern Cape,NC,2197,0,15,723,1459,1263875,1.19,118,153,0,133.0,.6,1217,931,,0.00
2020-07-18,Limpopo,LP,4490,0,33,1867,2590,5982584,0.55,118,330,0,236.4,.0,2251,1655,,0.00
2020-07-18,North West,NW,13400,0,48,2839,10513,4027160,1.19,118,678,0,568.9,1.7,8875,3982,,0.00
2020-07-18,Mpumalanga,MP,6644,0,44,1793,4807,4592187,0.96,118,571,0,431.9,3.1,3827,3023,,0.00
2020-07-18,Free State,FS,9004,0,47,1033,7924,2887465,1.63,118,714,0,617.9,4.0,5928,4325,,0.00
2020-07-18,KwaZulu Natal,KZN,40086,0,401,10624,29061,11289086,3.55,118,2364,23,2333.3,18.3,23934,16333,,0.00
2020-07-18,Western Cape,WC,85411,0,2593,68410,14408,6844272,37.89,118,1157,43,1153.6,37.1,16210,8075,,0.00
2020-07-18,Gauteng,GP,128604,0,956,51256,76392,15176116,6.30,118,5196,39,5080.0,53.7,69959,35560,,0.00
2020-07-19,Unknown,U,67,0,0,0,0,0,,119,0,0,,,,,16,0.00
2020-07-19,Eastern Cape,EC,63181,0,825,44317,18039,6712276,12.29,119,2205,14,1840.1,19.9,17531,12881,16,0.00
2020-07-19,Northern Cape,NC,2266,0,15,772,1479,1263875,1.19,119,69,0,123.6,.6,1274,865,16,0.00
2020-07-19,Limpopo,LP,4928,0,33,2042,2853,5982584,0.55,119,438,0,273.4,.0,2397,1914,16,0.00
2020-07-19,North West,NW,14006,0,48,2890,11068,4027160,1.19,119,606,0,583.1,1.7,9357,4082,16,0.00
2020-07-19,Mpumalanga,MP,7129,0,44,1958,5127,4592187,0.96,119,485,0,450.3,3.1,4125,3152,16,0.00
2020-07-19,Free State,FS,9993,0,47,1103,8843,2887465,1.63,119,989,0,681.3,4.0,6545,4769,16,0.00
2020-07-19,KwaZulu Natal,KZN,43215,0,416,11055,31744,11289086,3.68,119,3129,15,2520.4,19.4,25716,17643,16,0.00
2020-07-19,Western Cape,WC,85926,0,2619,68410,14897,6844272,38.27,119,515,26,1075.3,38.7,15912,7527,16,0.00
2020-07-19,Gauteng,GP,133617,0,986,58512,74119,15176116,6.50,119,5013,30,5026.6,48.9,71286,35186,16,0.00
2020-07-20,Unknown,U,52,0,0,0,0,0,,120,0,0,,,,,,0.00
2020-07-20,Eastern Cape,EC,65316,0,871,44807,19638,6712276,12.98,120,2135,46,1894.0,23.1,17584,13258,,0.00
2020-07-20,Northern Cape,NC,2351,0,15,970,1366,1263875,1.19,120,85,0,118.4,.6,1304,829,,0.00
2020-07-20,Limpopo,LP,5156,0,33,2144,2979,5982584,0.55,120,228,0,262.9,.0,2517,1840,,0.00
2020-07-20,North West,NW,14337,0,48,3241,11048,4027160,1.19,120,331,0,544.6,1.7,9790,3812,,0.00
2020-07-20,Mpumalanga,MP,7424,0,52,2159,5213,4592187,1.13,120,295,8,446.4,2.7,4390,3125,,0.00
2020-07-20,Free State,FS,10727,0,57,1128,9542,2887465,1.97,120,734,10,727.9,3.1,7215,5095,,0.00
2020-07-20,KwaZulu Natal,KZN,45614,0,429,13494,31691,11289086,3.80,120,2399,13,2603.9,20.4,27446,18227,,0.00
2020-07-20,Western Cape,WC,85772,0,2669,68410,14693,6844272,39.00,120,-154,50,918.3,40.6,15516,6428,,0.00
2020-07-20,Gauteng,GP,136879,0,999,58512,77368,15176116,6.58,120,3262,13,4738.0,50.7,72402,33166,,0.00
2020-07-21,Unknown,U,46,0,0,0,0,0,,121,0,0,,,,,,0.00
2020-07-21,Eastern Cape,EC,66759,0,945,47263,18551,6712276,14.08,121,1443,74,1828.6,31.3,17588,12800,,0.00
2020-07-21,Northern Cape,NC,2539,0,15,1087,1437,1263875,1.19,121,188,0,137.1,.0,1357,960,,0.00
2020-07-21,Limpopo,LP,5355,0,33,2518,2804,5982584,0.55,121,199,0,271.0,.0,2592,1897,,0.00
2020-07-21,North West,NW,14634,0,48,3241,11345,4027160,1.19,121,297,0,550.0,1.7,10243,3850,,0.00
2020-07-21,Mpumalanga,MP,7664,0,52,2348,5264,4592187,1.13,121,240,0,441.1,2.7,4661,3088,,0.00
2020-07-21,Free State,FS,11352,0,57,1272,10023,2887465,1.97,121,625,0,768.4,3.1,7905,5379,,0.00
2020-07-21,KwaZulu Natal,KZN,47685,0,459,13920,33306,11289086,4.07,121,2071,30,2442.6,20.9,28954,17098,,0.00
2020-07-21,Western Cape,WC,86329,0,2717,70061,13551,6844272,39.70,121,557,48,875.7,41.1,15164,6130,,0.00
2020-07-21,Gauteng,GP,139435,0,1042,66434,71959,15176116,6.87,121,2556,43,4623.6,45.1,72654,32365,,0.00
2020-07-22,Unknown,U,50,0,0,0,0,0,,122,0,0,,,,,,0.00
2020-07-22,Eastern Cape,EC,67818,0,1345,49938,16535,6712276,20.04,122,1059,400,1747.7,86.7,17455,12234,,0.00
2020-07-22,Northern Cape,NC,2727,0,15,1100,1612,1263875,1.19,122,188,0,151.4,.0,1424,1060,,0.00
2020-07-22,Limpopo,LP,5712,0,33,2518,3161,5982584,0.55,122,357,0,295.3,.0,2741,2067,,0.00
2020-07-22,North West,NW,15073,0,48,3914,11111,4027160,1.19,122,439,0,549.7,.0,10602,3848,,0.00
2020-07-22,Mpumalanga,MP,8286,0,52,3435,4799,4592187,1.13,122,622,0,462.1,2.7,4816,3235,,0.00
2020-07-22,Free State,FS,12332,0,62,1315,10955,2887465,2.15,122,980,5,824.4,3.9,8676,5771,,0.00
2020-07-22,KwaZulu Natal,KZN,50521,0,477,18067,31977,11289086,4.23,122,2836,18,2511.7,22.9,30143,17582,,0.00
2020-07-22,Western Cape,WC,87847,0,2752,71491,13604,6844272,40.21,122,1518,35,898.7,40.7,14631,6291,,0.00
2020-07-22,Gauteng,GP,144582,0,1156,77397,66029,15176116,7.62,122,5147,114,4552.6,55.6,72629,31868,,0.00
2020-07-23,Unknown,U,50,0,0,0,0,0,,123,0,0,,,,,,0.00
2020-07-23,Eastern Cape,EC,69445,0,1393,53591,14461,6712276,20.75,123,1627,48,1751.3,90.0,17155,12259,,0.00
2020-07-23,Northern Cape,NC,2970,0,23,1152,1795,1263875,1.82,123,243,8,162.7,1.1,1507,1139,,0.00
2020-07-23,Limpopo,LP,6068,0,33,2781,3254,5982584,0.55,123,356,0,312.1,.0,2869,2185,,0.00
2020-07-23,North West,NW,15901,0,48,4019,11834,4027160,1.19,123,828,0,572.9,.0,10986,4010,,0.00
2020-07-23,Mpumalanga,MP,8987,0,52,4018,4917,4592187,1.13,123,701,0,487.9,1.7,4937,3415,,0.00
2020-07-23,Free State,FS,13443,0,62,1821,11560,2887465,2.15,123,1111,0,875.9,2.4,9437,6131,,0.00
2020-07-23,KwaZulu Natal,KZN,53406,0,515,18786,34105,11289086,4.56,123,2885,38,2543.1,22.4,31261,17802,,0.00
2020-07-23,Western Cape,WC,88928,0,2780,72695,13453,6844272,40.62,123,1081,28,848.9,38.0,14161,5942,,0.00
2020-07-23,Gauteng,GP,148854,0,1187,77397,70270,15176116,7.82,123,4272,31,4422.7,47.7,72482,30959,,0.00
2020-07-24,Unknown,U,50,0,0,0,0,0,,124,0,0,,,,,,0.00
2020-07-24,Eastern Cape,EC,71338,0,1406,55692,14240,6712276,20.95,124,1893,13,1782.6,90.6,16849,12478,,0.00
2020-07-24,Northern Cape,NC,3175,0,23,1177,1975,1263875,1.82,124,205,0,161.6,1.1,1589,1131,,0.00
2020-07-24,Limpopo,LP,6394,0,33,3022,3339,5982584,0.55,124,326,0,319.1,.0,2997,2234,,0.00
2020-07-24,North West,NW,16548,0,48,4795,11705,4027160,1.19,124,647,0,546.6,.0,11232,3826,,0.00
2020-07-24,Mpumalanga,MP,9756,0,52,4403,5301,4592187,1.13,124,769,0,526.1,1.1,5061,3683,,0.00
2020-07-24,Free State,FS,14542,0,63,1873,12606,2887465,2.18,124,1099,1,893.1,2.3,10208,6252,,0.00
2020-07-24,KwaZulu Natal,KZN,57162,0,565,18786,37811,11289086,5.00,124,3756,50,2777.1,26.7,32814,19440,,0.00
2020-07-24,Western Cape,WC,90011,0,2827,73897,13287,6844272,41.30,124,1083,47,822.4,39.6,13985,5757,,0.00
2020-07-24,Gauteng,GP,153020,0,1326,82126,69568,15176116,8.74,124,4166,139,4230.3,58.4,72244,29612,,0.00
2020-07-25,Unknown,U,50,0,0,0,0,0,,125,0,0,,,,,,0.00
2020-07-25,Eastern Cape,EC,72772,0,1450,57531,13791,6712276,21.60,125,1434,44,1685.1,91.3,16465,11796,,0.00
2020-07-25,Northern Cape,NC,3389,0,27,1190,2172,1263875,2.14,125,214,4,170.3,1.7,1691,1192,,0.00
2020-07-25,Limpopo,LP,6732,0,33,3243,3456,5982584,0.55,125,338,0,320.3,.0,3121,2242,,0.00
2020-07-25,North West,NW,16942,0,48,5447,11447,4027160,1.19,125,394,0,506.0,.0,11365,3542,,0.00
2020-07-25,Mpumalanga,MP,10417,0,52,4995,5370,4592187,1.13,125,661,0,539.0,1.1,5142,3773,,0.00
2020-07-25,Free State,FS,15512,0,63,2064,13385,2887465,2.18,125,970,0,929.7,2.3,10988,6508,,0.00
2020-07-25,KwaZulu Natal,KZN,60532,0,602,21251,38679,11289086,5.33,125,3370,37,2920.9,28.7,34188,20446,,0.00
2020-07-25,Western Cape,WC,91033,0,2845,74987,13201,6844272,41.57,125,1022,18,803.1,36.0,13812,5622,,0.00
2020-07-25,Gauteng,GP,156821,0,1535,92346,62940,15176116,10.11,125,3801,209,4031.0,82.7,70322,28217,,0.00
2020-07-26,Unknown,U,50,0,0,0,0,0,,126,0,0,,,,,17,0.00
2020-07-26,Eastern Cape,EC,73585,0,1457,58290,13838,6712276,21.71,126,813,7,1486.3,90.3,15865,10404,17,0.00
2020-07-26,Northern Cape,NC,3600,0,29,1223,2348,1263875,2.29,126,211,2,190.6,2.0,1815,1334,17,0.00
2020-07-26,Limpopo,LP,7076,0,67,3466,3543,5982584,1.12,126,344,34,306.9,4.9,3219,2148,17,0.00
2020-07-26,North West,NW,17338,0,48,6076,11214,4027160,1.19,126,396,0,476.0,.0,11386,3332,17,0.00
2020-07-26,Mpumalanga,MP,11008,0,52,4995,5961,4592187,1.13,126,591,0,554.1,1.1,5261,3879,17,0.00
2020-07-26,Free State,FS,16482,0,63,2075,14344,2887465,2.18,126,970,0,927.0,2.3,11774,6489,17,0.00
2020-07-26,KwaZulu Natal,KZN,64061,0,614,21251,42196,11289086,5.44,126,3529,12,2978.0,28.3,35681,20846,17,0.00
2020-07-26,Western Cape,WC,92079,0,2875,75355,13849,6844272,42.01,126,1046,30,879.0,36.6,13663,6153,17,0.00
2020-07-26,Gauteng,GP,160154,0,1564,92346,66244,15176116,10.31,126,3333,29,3791.0,82.6,69197,26537,17,0.00
2020-07-27,Unknown,U,50,0,0,0,0,0,,127,0,0,,,,,,0.00
2020-07-27,Eastern Cape,EC,74231,0,1534,58685,14012,6712276,22.85,127,646,77,1273.6,94.7,15061,8915,,0.00
2020-07-27,Northern Cape,NC,3875,0,29,1223,2623,1263875,2.29,127,275,0,217.7,2.0,1995,1524,,0.00
2020-07-27,Limpopo,LP,7260,0,67,3565,3628,5982584,1.12,127,184,0,300.6,4.9,3312,2104,,0.00
2020-07-27,North West,NW,17604,0,59,6441,11104,4027160,1.47,127,266,11,466.7,1.6,11394,3267,,0.00
2020-07-27,Mpumalanga,MP,11386,0,65,5494,5827,4592187,1.42,127,378,13,566.0,1.9,5348,3962,,0.00
2020-07-27,Free State,FS,17222,0,154,2087,14981,2887465,5.33,127,740,91,927.9,13.9,12551,6495,,0.00
2020-07-27,KwaZulu Natal,KZN,65982,0,623,24350,41009,11289086,5.52,127,1921,9,2909.7,27.7,37012,20368,,0.00
2020-07-27,Western Cape,WC,92600,0,2911,75595,14094,6844272,42.53,127,521,36,975.4,34.6,13577,6828,,0.00
2020-07-27,Gauteng,GP,162319,0,1625,97485,63209,15176116,10.71,127,2165,61,3634.3,89.4,67174,25440,,0.00
2020-07-28,Unknown,U,50,0,0,0,0,0,,128,0,0,,,,,,0.00
2020-07-28,Eastern Cape,EC,75067,0,1545,60745,12777,6712276,23.02,128,836,11,1186.9,85.7,14236,8308,,0.00
2020-07-28,Northern Cape,NC,3997,0,29,1244,2724,1263875,2.29,128,122,0,208.3,2.0,2178,1458,,0.00
2020-07-28,Limpopo,LP,7502,0,67,3565,3870,5982584,1.12,128,242,0,306.7,4.9,3464,2147,,0.00
2020-07-28,North West,NW,17791,0,72,6638,11081,4027160,1.79,128,187,13,451.0,3.4,11357,3157,,0.00
2020-07-28,Mpumalanga,MP,11552,0,65,5812,5675,4592187,1.42,128,166,0,555.4,1.9,5407,3888,,0.00
2020-07-28,Free State,FS,18134,0,154,2178,15802,2887465,5.33,128,912,0,968.9,13.9,13376,6782,,0.00
2020-07-28,KwaZulu Natal,KZN,68101,0,685,27682,39734,11289086,6.07,128,2119,62,2916.6,32.3,37930,20416,,0.00
2020-07-28,Western Cape,WC,92983,0,2960,76835,13188,6844272,43.25,128,383,49,950.6,34.7,13525,6654,,0.00
2020-07-28,Gauteng,GP,164584,0,1680,102614,60290,15176116,11.07,128,2265,55,3592.7,91.1,65507,25149,,0.00
2020-07-29,Unknown,U,50,0,0,0,0,0,,129,0,0,,,,,,0.00
2020-07-29,Eastern Cape,EC,75872,0,1579,62371,11922,6712276,23.52,129,805,34,1150.6,33.4,13577,8054,,0.00
2020-07-29,Northern Cape,NC,4135,0,29,1275,2831,1263875,2.29,129,138,0,201.1,2.0,2353,1408,,0.00
2020-07-29,Limpopo,LP,7840,0,67,3637,4136,5982584,1.12,129,338,0,304.0,4.9,3604,2128,,0.00
2020-07-29,North West,NW,18231,0,72,7181,10978,4027160,1.79,129,440,0,451.1,3.4,11338,3158,,0.00
2020-07-29,Mpumalanga,MP,12442,0,65,6393,5984,4592187,1.42,129,890,0,593.7,1.9,5576,4156,,0.00
2020-07-29,Free State,FS,19207,0,154,2178,16875,2887465,5.33,129,1073,0,982.1,13.1,14222,6875,,0.00
2020-07-29,KwaZulu Natal,KZN,71240,0,712,32483,38045,11289086,6.31,129,3139,27,2959.9,33.6,38797,20719,,0.00
2020-07-29,Western Cape,WC,93737,0,2983,76835,13919,6844272,43.58,129,754,23,841.4,33.0,13570,5890,,0.00
2020-07-29,Gauteng,GP,168369,0,1836,105614,60919,15176116,12.10,129,3785,156,3398.1,97.1,64777,23787,,0.00
2020-07-30,Unknown,U,50,0,0,0,0,0,,130,0,0,,,,,,0.00
2020-07-30,Eastern Cape,EC,77055,0,1700,63903,11452,6712276,25.33,130,1183,121,1087.1,43.9,13147,7610,,0.00
2020-07-30,Northern Cape,NC,4402,0,29,1341,3032,1263875,2.29,130,267,0,204.6,.9,2529,1432,,0.00
2020-07-30,Limpopo,LP,8240,0,67,4700,3473,5982584,1.12,130,400,0,310.3,4.9,3635,2172,,0.00
2020-07-30,North West,NW,18811,0,81,8160,10570,4027160,2.01,130,580,9,415.7,4.7,11157,2910,,0.00
2020-07-30,Mpumalanga,MP,13280,0,65,6854,6361,4592187,1.42,130,838,0,613.3,1.9,5783,4293,,0.00
2020-07-30,Free State,FS,20398,0,154,2178,18066,2887465,5.33,130,1191,0,993.6,13.1,15151,6955,,0.00
2020-07-30,KwaZulu Natal,KZN,73919,0,767,32483,40669,11289086,6.79,130,2679,55,2930.4,36.0,39735,20513,,0.00
2020-07-30,Western Cape,WC,94440,0,3017,78921,12502,6844272,44.08,130,703,34,787.4,33.9,13434,5512,,0.00
2020-07-30,Gauteng,GP,171574,0,1932,111061,58581,15176116,12.73,130,3205,96,3245.7,106.4,63107,22720,,0.00
2020-07-31,Unknown,U,50,0,0,0,0,0,,131,0,0,,,,,,0.00
2020-07-31,Eastern Cape,EC,77938,0,1708,65512,10718,6712276,25.45,131,883,8,942.9,43.1,12644,6600,,0.00
2020-07-31,Northern Cape,NC,4741,0,29,1389,3323,1263875,2.29,131,339,0,223.7,.9,2722,1566,,0.00
2020-07-31,Limpopo,LP,8565,0,67,5044,3454,5982584,1.12,131,325,0,310.1,4.9,3651,2171,,0.00
2020-07-31,North West,NW,19325,0,81,8256,10988,4027160,2.01,131,514,0,396.7,4.7,11055,2777,,0.00
2020-07-31,Mpumalanga,MP,14101,0,78,6854,7169,4592187,1.70,131,821,13,620.7,3.7,6050,4345,,0.00
2020-07-31,Free State,FS,21262,0,154,7063,14045,2887465,5.33,131,864,0,960.0,13.0,15357,6720,,0.00
2020-07-31,KwaZulu Natal,KZN,76706,0,803,35113,40790,11289086,7.11,131,2787,36,2792.0,34.0,40160,19544,,0.00
2020-07-31,Western Cape,WC,95223,0,3050,79841,12332,6844272,44.56,131,783,33,744.6,31.9,13298,5212,,0.00
2020-07-31,Gauteng,GP,175272,0,2035,117099,56138,15176116,13.41,131,3698,103,3178.9,101.3,61189,22252,,0.00
2020-08-01,Unknown,U,50,0,0,0,0,0,,132,0,0,,,,,,0.00
2020-08-01,Eastern Cape,EC,78782,0,1744,66543,10495,6712276,25.98,132,844,36,858.6,42.0,12173,6010,,0.00
2020-08-01,Northern Cape,NC,4961,0,36,1517,3408,1263875,2.85,132,220,7,224.6,1.3,2898,1572,,0.00
2020-08-01,Limpopo,LP,8879,0,67,5044,3768,5982584,1.12,132,314,0,306.7,4.9,3696,2147,,0.00
2020-08-01,North West,NW,19714,0,81,8444,11189,4027160,2.01,132,389,0,396.0,4.7,11018,2772,,0.00
2020-08-01,Mpumalanga,MP,14681,0,78,8124,6479,4592187,1.70,132,580,0,609.1,3.7,6208,4264,,0.00
